Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-26,46.63,47.38,45.87,47.25,217625.0,0.0,1.0,0.64847125679285,0.65890131131986,0.63790213487214,0.65709343520185,3482000.0
1983-04-27,47.0,47.5,46.5,46.63,497875.0,0.0,1.0,0.65361675035951,0.66057012004418,0.64666338067483,0.64847125679285,7966000.0
1983-04-28,46.75,47.0,46.5,46.88,224544.0,0.0,1.0,0.65014006551717,0.65361675035951,0.64666338067483,0.65194794163519,3592704.0
1983-04-29,46.75,47.12,46.25,46.5,272206.0,0.0,1.0,0.65014006551717,0.65528555908383,0.64318669583249,0.64666338067483,4355296.0
1983-05-02,45.63,46.25,45.12,45.25,287138.0,0.0,1.0,0.6345645174235,0.64318669583249,0.62747208034513,0.62927995646314,4594208.0
1983-05-03,45.0,45.63,44.62,45.25,298275.0,0.0,1.0,0.62580327162081,0.6345645174235,0.62051871066045,0.62927995646314,4772400.0
1983-05-04,45.12,45.5,44.62,44.75,181988.0,0.0,1.0,0.62747208034513,0.63275664130548,0.62051871066045,0.62232658677847,2911808.0
1983-05-05,45.0,45.37,44.62,44.88,1029400.0,0.0,1.0,0.62580327162081,0.63094876518747,0.62051871066045,0.62413446289648,16470400.0
1983-05-06,45.0,46.0,44.88,45.63,939400.0,0.0,1.0,0.62580327162081,0.63971001099016,0.62413446289648,0.6345645174235,15030400.0
1983-05-09,45.87,45.87,45.37,45.5,326344.0,0.0,1.0,0.63790213487214,0.63790213487214,0.63094876518747,0.63275664130548,5221504.0
1983-05-10,45.5,46.0,45.37,45.5,275113.0,0.0,1.0,0.63275664130548,0.63971001099016,0.63094876518747,0.63275664130548,4401808.0
1983-05-11,45.12,45.63,45.12,45.5,168619.0,0.0,1.0,0.62747208034513,0.6345645174235,0.62747208034513,0.63275664130548,2697904.0
1983-05-12,45.37,45.75,45.25,45.37,195350.0,0.0,1.0,0.63094876518747,0.63623332614782,0.62927995646314,0.63094876518747,3125600.0
1983-05-13,45.5,45.63,45.25,45.37,187781.0,0.0,1.0,0.63275664130548,0.6345645174235,0.62927995646314,0.63094876518747,3004496.0
1983-05-16,45.0,45.0,44.5,44.88,163500.0,0.0,1.0,0.62580327162081,0.62580327162081,0.61884990193613,0.62413446289648,2616000.0
1983-05-17,45.0,45.25,44.62,45.25,235463.0,0.0,1.0,0.62580327162081,0.62927995646314,0.62051871066045,0.62927995646314,3767408.0
1983-05-18,45.5,45.87,45.37,45.5,453100.0,0.0,1.0,0.63275664130548,0.63790213487214,0.63094876518747,0.63275664130548,7249600.0
1983-05-19,45.5,45.5,44.5,44.62,255288.0,0.0,1.0,0.63275664130548,0.63275664130548,0.61884990193613,0.62051871066045,4084608.0
1983-05-20,44.5,44.62,44.0,44.5,253500.0,0.0,1.0,0.61884990193613,0.62051871066045,0.61189653225145,0.61884990193613,4056000.0
1983-05-23,43.0,44.25,43.0,44.0,312981.0,0.0,1.0,0.5979897928821,0.61537321709379,0.5979897928821,0.61189653225145,5007696.0
1983-05-24,44.0,44.0,43.63,43.87,338600.0,0.0,1.0,0.61189653225145,0.61189653225145,0.60675103868479,0.61008865613344,5417600.0
1983-05-25,43.87,44.0,43.63,43.87,442850.0,0.0,1.0,0.61008865613344,0.61189653225145,0.60675103868479,0.61008865613344,7085600.0
1983-05-26,43.87,44.25,43.25,44.0,325900.0,0.0,1.0,0.61008865613344,0.61537321709379,0.60146647772444,0.61189653225145,5214400.0
1983-05-27,43.75,44.38,43.63,43.75,219869.0,0.0,1.0,0.60841984740912,0.61718109321181,0.60675103868479,0.60841984740912,3517904.0
1983-05-31,43.37,43.63,43.13,43.37,504775.0,0.0,1.0,0.60313528644876,0.60675103868479,0.59979766900012,0.60313528644876,8076400.0
1983-06-01,43.25,43.63,42.75,42.75,345725.0,0.0,1.0,0.60146647772444,0.60675103868479,0.59451310803977,0.59451310803977,5531600.0
1983-06-02,43.0,43.25,42.12,42.38,563594.0,0.0,1.0,0.5979897928821,0.60146647772444,0.58575186223707,0.58936761447311,9017504.0
1983-06-03,42.38,43.0,42.25,42.87,189125.0,0.0,1.0,0.58936761447311,0.5979897928821,0.58755973835509,0.59618191676409,3026000.0
1983-06-06,43.0,43.5,42.87,43.25,266644.0,0.0,1.0,0.5979897928821,0.60494316256678,0.59618191676409,0.60146647772444,4266304.0
1983-06-07,43.5,44.88,43.5,44.12,441963.0,0.0,1.0,0.60494316256678,0.62413446289648,0.60494316256678,0.61356534097578,7071408.0
1983-06-08,43.87,44.25,43.75,43.75,323675.0,0.0,1.0,0.61008865613344,0.61537321709379,0.60841984740912,0.60841984740912,5178800.0
1983-06-09,43.75,44.12,43.0,44.12,511019.0,0.0,1.0,0.60841984740912,0.61356534097578,0.5979897928821,0.61356534097578,8176304.0
1983-06-10,44.0,44.0,42.75,42.75,306075.0,0.0,1.0,0.61189653225145,0.61189653225145,0.59451310803977,0.59451310803977,4897200.0
1983-06-13,42.75,42.87,42.25,42.25,550225.0,0.0,1.0,0.59451310803977,0.59618191676409,0.58755973835509,0.58755973835509,8803600.0
1983-06-14,42.87,43.37,42.25,43.25,442188.0,0.0,1.0,0.59618191676409,0.60313528644876,0.58755973835509,0.60146647772444,7075008.0
1983-06-15,43.25,45.0,43.13,45.0,708613.0,0.0,1.0,0.60146647772444,0.62580327162081,0.59979766900012,0.62580327162081,11337808.0
1983-06-16,46.75,46.75,46.25,46.75,797713.0,0.0,1.0,0.65014006551717,0.65014006551717,0.64318669583249,0.65014006551717,12763408.0
1983-06-17,46.75,47.5,46.63,47.5,273325.0,0.0,1.0,0.65014006551717,0.66057012004418,0.64847125679285,0.66057012004418,4373200.0
1983-06-20,47.75,47.88,47.12,47.25,207613.0,0.0,1.0,0.66404680488652,0.66585468100454,0.65528555908383,0.65709343520185,3321808.0
1983-06-21,46.5,46.63,45.63,46.25,695025.0,0.0,1.0,0.64666338067483,0.64847125679285,0.6345645174235,0.64318669583249,11120400.0
1983-06-22,46.37,46.5,46.13,46.25,554006.0,0.0,1.0,0.64485550455682,0.64666338067483,0.64151788710817,0.64318669583249,8864096.0
1983-06-23,46.25,46.25,45.25,45.5,303169.0,0.0,1.0,0.64318669583249,0.64318669583249,0.62927995646314,0.63275664130548,4850704.0
1983-06-24,45.75,48.75,45.75,48.37,820444.0,0.0,1.0,0.63623332614782,0.67795354425587,0.63623332614782,0.67266898329552,13127104.0
1983-06-27,48.37,48.37,47.38,47.5,345950.0,0.0,1.0,0.67266898329552,0.67266898329552,0.65890131131986,0.66057012004418,5535200.0
1983-06-28,47.62,47.75,47.12,47.62,276881.0,0.0,1.0,0.66223892876851,0.66404680488652,0.65528555908383,0.66223892876851,4430096.0
1983-06-29,47.62,47.62,47.0,47.38,318100.0,0.0,1.0,0.66223892876851,0.66223892876851,0.65361675035951,0.65890131131986,5089600.0
1983-06-30,47.62,49.13,47.5,48.13,178431.0,0.0,1.0,0.66223892876851,0.68323810521623,0.66057012004418,0.66933136584688,2854896.0
1983-07-01,48.0,48.63,47.88,48.63,134325.0,0.0,1.0,0.66752348972886,0.67628473553155,0.66585468100454,0.67628473553155,2149200.0
1983-07-05,48.5,48.63,47.25,47.75,248150.0,0.0,1.0,0.67447685941353,0.67628473553155,0.65709343520185,0.66404680488652,3970400.0
1983-07-06,47.88,48.25,47.62,48.25,108256.0,0.0,1.0,0.66585468100454,0.6710001745712,0.66223892876851,0.6710001745712,1732096.0
1983-07-07,48.0,48.37,47.75,47.75,184894.0,0.0,1.0,0.66752348972886,0.67266898329552,0.66404680488652,0.66404680488652,2958304.0
1983-07-08,48.0,48.13,47.25,47.38,138556.0,0.0,1.0,0.66752348972886,0.66933136584688,0.65709343520185,0.65890131131986,2216896.0
1983-07-11,47.5,47.75,46.13,46.25,232775.0,0.0,1.0,0.66057012004418,0.66404680488652,0.64151788710817,0.64318669583249,3724400.0
1983-07-12,46.25,46.25,45.37,45.37,240138.0,0.0,1.0,0.64318669583249,0.64318669583249,0.63094876518747,0.63094876518747,3842208.0
1983-07-13,45.0,45.0,44.5,44.88,674981.0,0.0,1.0,0.62580327162081,0.62580327162081,0.61884990193613,0.62413446289648,10799696.0
1983-07-14,46.0,46.63,45.5,46.5,376913.0,0.0,1.0,0.63971001099016,0.64847125679285,0.63275664130548,0.64666338067483,6030608.0
1983-07-15,47.5,47.75,46.25,47.25,291813.0,0.0,1.0,0.66057012004418,0.66404680488652,0.64318669583249,0.65709343520185,4669008.0
1983-07-18,47.12,47.25,46.63,47.12,182663.0,0.0,1.0,0.65528555908383,0.65709343520185,0.64847125679285,0.65528555908383,2922608.0
1983-07-19,47.38,48.63,47.38,48.37,291144.0,0.0,1.0,0.65890131131986,0.67628473553155,0.65890131131986,0.67266898329552,4658304.0
1983-07-20,48.75,49.13,48.75,49.0,332363.0,0.0,1.0,0.67795354425587,0.68323810521623,0.67795354425587,0.68143022909821,5317808.0
1983-07-21,49.25,49.62,49.0,49.62,268650.0,0.0,1.0,0.68490691394055,0.69005240750721,0.68143022909821,0.69005240750721,4298400.0
1983-07-22,49.44,49.62,49.25,49.5,185556.0,0.0,1.0,0.68754919442073,0.69005240750721,0.68490691394055,0.68838359878289,2968896.0
1983-07-25,49.5,49.88,49.25,49.75,139663.0,0.0,1.0,0.68838359878289,0.69366815974324,0.68490691394055,0.69186028362522,2234608.0
1983-07-26,50.0,50.75,49.88,50.62,369331.0,0.0,1.0,0.69533696846756,0.70576702299458,0.69366815974324,0.70395914687656,5909296.0
1983-07-27,50.38,50.75,49.37,49.5,451094.0,0.0,1.0,0.70062152942792,0.70576702299458,0.68657572266487,0.68838359878289,7217504.0
1983-07-28,49.5,49.5,48.25,48.25,277119.0,0.0,1.0,0.68838359878289,0.68838359878289,0.6710001745712,0.6710001745712,4433904.0
1983-07-29,48.13,48.75,47.62,48.63,337700.0,0.0,1.0,0.66933136584688,0.67795354425587,0.66223892876851,0.67628473553155,5403200.0
1983-08-01,48.37,48.37,47.38,47.88,375794.0,0.0,1.0,0.67266898329552,0.67266898329552,0.65890131131986,0.66585468100454,6012704.0
1983-08-02,48.0,48.0,47.38,47.38,194906.0,0.0,1.0,0.66752348972886,0.66752348972886,0.65890131131986,0.65890131131986,3118496.0
1983-08-03,47.75,47.88,47.25,47.5,397181.0,0.0,1.0,0.66404680488652,0.66585468100454,0.65709343520185,0.66057012004418,6354896.0
1983-08-04,47.5,47.5,46.88,47.38,366881.0,0.0,1.0,0.66057012004418,0.66057012004418,0.65194794163519,0.65890131131986,5870096.0
1983-08-05,47.38,47.88,47.25,47.75,291588.0,0.0,1.0,0.65890131131986,0.66585468100454,0.65709343520185,0.66404680488652,4665408.0
1983-08-08,47.5,47.62,47.0,47.0,312538.0,0.0,1.0,0.66057012004418,0.66223892876851,0.65361675035951,0.65361675035951,5000608.0
1983-08-09,46.75,47.0,45.75,46.37,657825.0,0.0,1.0,0.65014006551717,0.65361675035951,0.63623332614782,0.64485550455682,10525200.0
1983-08-10,46.5,47.5,46.37,47.5,312538.0,0.0,1.0,0.64666338067483,0.66057012004418,0.64485550455682,0.66057012004418,5000608.0
1983-08-11,48.0,48.0,47.38,47.62,211181.0,0.0,1.0,0.66752348972886,0.66752348972886,0.65890131131986,0.66223892876851,3378896.0
1983-08-12,47.38,47.5,46.75,46.88,105588.0,0.0,1.0,0.65890131131986,0.66057012004418,0.65014006551717,0.65194794163519,1689408.0
1983-08-15,48.0,48.13,47.12,47.75,201369.0,0.0,1.0,0.66752348972886,0.66933136584688,0.65528555908383,0.66404680488652,3221904.0
1983-08-16,47.5,47.75,46.75,47.25,275331.0,0.0,1.0,0.66057012004418,0.66404680488652,0.65014006551717,0.65709343520185,4405296.0
1983-08-17,47.25,47.75,47.12,47.5,374463.0,0.0,1.0,0.65709343520185,0.66404680488652,0.65528555908383,0.66057012004418,5991408.0
1983-08-18,47.5,48.0,47.5,47.62,179538.0,0.0,1.0,0.66057012004418,0.66752348972886,0.66057012004418,0.66223892876851,2872608.0
1983-08-19,47.88,47.88,47.5,47.75,59694.0,0.0,1.0,0.66585468100454,0.66585468100454,0.66057012004418,0.66404680488652,955104.0
1983-08-22,48.0,48.25,47.62,47.88,95556.0,0.0,1.0,0.66752348972886,0.6710001745712,0.66223892876851,0.66585468100454,1528896.0
1983-08-23,47.62,48.13,47.62,48.0,158606.0,0.0,1.0,0.66223892876851,0.66933136584688,0.66223892876851,0.66752348972886,2537696.0
1983-08-24,47.75,48.13,47.75,48.0,200481.0,0.0,1.0,0.66404680488652,0.66933136584688,0.66404680488652,0.66752348972886,3207696.0
1983-08-25,48.13,48.25,47.38,47.38,365994.0,0.0,1.0,0.66933136584688,0.6710001745712,0.65890131131986,0.65890131131986,5855904.0
1983-08-26,47.12,47.75,46.63,47.0,308744.0,0.0,1.0,0.65528555908383,0.66404680488652,0.64847125679285,0.65361675035951,4939904.0
1983-08-29,46.75,46.88,46.37,46.63,118950.0,0.0,1.0,0.65014006551717,0.65194794163519,0.64485550455682,0.64847125679285,1903200.0
1983-08-30,46.63,46.63,46.25,46.63,90663.0,0.0,1.0,0.64847125679285,0.64847125679285,0.64318669583249,0.64847125679285,1450608.0
1983-08-31,46.37,47.25,46.37,47.0,118275.0,0.0,1.0,0.64485550455682,0.65709343520185,0.64485550455682,0.65361675035951,1892400.0
1983-09-01,47.0,48.0,47.0,47.62,210725.0,0.0,1.0,0.65361675035951,0.66752348972886,0.65361675035951,0.66223892876851,3371600.0
1983-09-02,47.5,48.13,47.25,47.75,136775.0,0.0,1.0,0.66057012004418,0.66933136584688,0.65709343520185,0.66404680488652,2188400.0
1983-09-06,48.13,49.25,48.13,48.87,198700.0,0.0,1.0,0.66933136584688,0.68490691394055,0.66933136584688,0.67962235298019,3179200.0
1983-09-07,48.87,49.13,48.63,48.75,323231.0,0.0,1.0,0.67962235298019,0.68323810521623,0.67628473553155,0.67795354425587,5171696.0
1983-09-08,48.87,48.87,48.13,48.13,251938.0,0.0,1.0,0.67962235298019,0.67962235298019,0.66933136584688,0.66933136584688,4031008.0
1983-09-09,48.13,48.63,48.13,48.5,65038.0,0.0,1.0,0.66933136584688,0.67628473553155,0.66933136584688,0.67447685941353,1040608.0
1983-09-12,49.0,49.37,47.25,47.88,336819.0,0.0,1.0,0.68143022909821,0.68657572266487,0.65709343520185,0.66585468100454,5389104.0
1983-09-13,47.88,47.88,46.88,47.12,201150.0,0.0,1.0,0.66585468100454,0.66585468100454,0.65194794163519,0.65528555908383,3218400.0
1983-09-14,47.12,47.5,47.0,47.38,271763.0,0.0,1.0,0.65528555908383,0.66057012004418,0.65361675035951,0.65890131131986,4348208.0
1983-09-15,47.5,47.5,46.75,46.75,198475.0,0.0,1.0,0.66057012004418,0.66057012004418,0.65014006551717,0.65014006551717,3175600.0
1983-09-16,46.88,47.25,46.63,46.88,134325.0,0.0,1.0,0.65194794163519,0.65709343520185,0.64847125679285,0.65194794163519,2149200.0
1983-09-19,47.25,48.37,47.12,48.25,376469.0,0.0,1.0,0.65709343520185,0.67266898329552,0.65528555908383,0.6710001745712,6023504.0
1983-09-20,48.63,49.75,48.63,49.75,421019.0,0.0,1.0,0.67628473553155,0.69186028362522,0.67628473553155,0.69186028362522,6736304.0
1983-09-21,49.75,49.88,49.0,49.37,136994.0,0.0,1.0,0.69186028362522,0.69366815974324,0.68143022909821,0.68657572266487,2191904.0
1983-09-22,49.37,50.87,49.0,50.87,284463.0,0.0,1.0,0.68657572266487,0.7074358317189,0.68143022909821,0.7074358317189,4551408.0
1983-09-23,50.38,50.75,50.12,50.5,273994.0,0.0,1.0,0.70062152942792,0.70576702299458,0.69700577719188,0.70229033815224,4383904.0
1983-09-26,50.87,51.25,50.38,50.87,162606.0,0.0,1.0,0.7074358317189,0.71272039267925,0.70062152942792,0.7074358317189,2601696.0
1983-09-27,50.75,50.75,50.12,50.25,124513.0,0.0,1.0,0.70576702299458,0.70576702299458,0.69700577719188,0.6988136533099,1992208.0
1983-09-28,50.5,50.62,49.88,50.12,146350.0,0.0,1.0,0.70229033815224,0.70395914687656,0.69366815974324,0.69700577719188,2341600.0
1983-09-29,50.25,50.25,48.63,48.63,194025.0,0.0,1.0,0.6988136533099,0.6988136533099,0.67628473553155,0.67628473553155,3104400.0
1983-09-30,48.75,48.75,48.13,48.37,133206.0,0.0,1.0,0.67795354425587,0.67795354425587,0.66933136584688,0.67266898329552,2131296.0
1983-10-03,48.25,49.62,48.13,49.0,265081.0,0.0,1.0,0.6710001745712,0.69005240750721,0.66933136584688,0.68143022909821,4241296.0
1983-10-04,49.62,50.0,49.25,49.5,174200.0,0.0,1.0,0.69005240750721,0.69533696846756,0.68490691394055,0.68838359878289,2787200.0
1983-10-05,49.5,50.25,49.5,50.0,139663.0,0.0,1.0,0.68838359878289,0.6988136533099,0.68838359878289,0.69533696846756,2234608.0
1983-10-06,50.25,51.75,50.0,51.75,497206.0,0.0,1.0,0.6988136533099,0.71967376236393,0.69533696846756,0.71967376236393,7955296.0
1983-10-07,52.0,52.38,51.87,52.12,542644.0,0.0,1.0,0.72315044720626,0.72843500816662,0.72134257108825,0.72481925593059,8682304.0
1983-10-10,52.12,53.38,52.12,53.0,299838.0,0.0,1.0,0.72481925593059,0.74234174753597,0.72481925593059,0.73705718657562,4797408.0
1983-10-11,52.88,52.88,51.63,51.63,425031.0,0.0,1.0,0.73538837785129,0.73538837785129,0.7180049536396,0.7180049536396,6800496.0
1983-10-12,51.5,52.25,51.5,51.63,453325.0,0.0,1.0,0.71619707752159,0.7266271320486,0.71619707752159,0.7180049536396,7253200.0
1983-10-13,51.63,51.63,51.13,51.25,136550.0,0.0,1.0,0.7180049536396,0.7180049536396,0.71105158395493,0.71272039267925,2184800.0
1983-10-14,51.5,51.87,51.25,51.87,223869.0,0.0,1.0,0.71619707752159,0.72134257108825,0.71272039267925,0.72134257108825,3581904.0
1983-10-17,52.25,52.75,51.87,52.5,475156.0,0.0,1.0,0.7266271320486,0.73358050173328,0.72134257108825,0.73010381689094,7602496.0
1983-10-18,52.5,52.75,51.63,51.63,290706.0,0.0,1.0,0.73010381689094,0.73358050173328,0.7180049536396,0.7180049536396,4651296.0
1983-10-19,51.63,51.75,50.5,51.37,508344.0,0.0,1.0,0.7180049536396,0.71967376236393,0.70229033815224,0.71438920140357,8133504.0
1983-10-20,51.5,52.0,51.13,51.63,407656.0,0.0,1.0,0.71619707752159,0.72315044720626,0.71105158395493,0.7180049536396,6522496.0
1983-10-21,51.63,51.63,50.87,51.25,223869.0,0.0,1.0,0.7180049536396,0.7180049536396,0.7074358317189,0.71272039267925,3581904.0
1983-10-24,51.13,51.37,50.62,51.25,283800.0,0.0,1.0,0.71105158395493,0.71438920140357,0.70395914687656,0.71272039267925,4540800.0
1983-10-25,51.25,51.87,51.0,51.5,242806.0,0.0,1.0,0.71272039267925,0.72134257108825,0.70924370783691,0.71619707752159,3884896.0
1983-10-26,51.75,51.75,51.25,51.25,331463.0,0.0,1.0,0.71967376236393,0.71967376236393,0.71272039267925,0.71272039267925,5303408.0
1983-10-27,51.63,51.63,50.87,51.0,236569.0,0.0,1.0,0.7180049536396,0.7180049536396,0.7074358317189,0.70924370783691,3785104.0
1983-10-28,50.75,51.0,50.62,50.62,146788.0,0.0,1.0,0.70576702299458,0.70924370783691,0.70395914687656,0.70395914687656,2348608.0
1983-10-31,50.87,51.0,50.5,50.62,200263.0,0.0,1.0,0.7074358317189,0.70924370783691,0.70229033815224,0.70395914687656,3204208.0
1983-11-01,51.0,51.13,50.38,50.87,318544.0,0.0,1.0,0.70924370783691,0.71105158395493,0.70062152942792,0.7074358317189,5096704.0
1983-11-02,50.87,51.5,50.5,51.25,324119.0,0.0,1.0,0.7074358317189,0.71619707752159,0.70229033815224,0.71272039267925,5185904.0
1983-11-03,50.5,50.75,50.0,50.0,675644.0,0.0,1.0,0.70229033815224,0.70576702299458,0.69533696846756,0.69533696846756,10810304.0
1983-11-04,50.0,50.12,49.25,49.62,294938.0,0.0,1.0,0.69533696846756,0.69700577719188,0.68490691394055,0.69005240750721,4719008.0
1983-11-07,49.62,49.62,48.75,49.13,483844.0,0.0,1.0,0.69005240750721,0.69005240750721,0.67795354425587,0.68323810521623,7741504.0
1983-11-08,49.13,49.75,48.75,49.62,340594.0,0.0,1.0,0.68323810521623,0.69186028362522,0.67795354425587,0.69005240750721,5449504.0
1983-11-09,49.75,50.25,49.13,49.5,621288.0,0.0,1.0,0.69186028362522,0.6988136533099,0.68323810521623,0.68838359878289,9940608.0
1983-11-10,49.5,49.75,48.5,49.13,630638.0,0.0,1.0,0.68838359878289,0.69186028362522,0.67447685941353,0.68323810521623,10090208.0
1983-11-11,49.13,49.62,48.87,49.25,241019.0,0.0,1.0,0.68323810521623,0.69005240750721,0.67962235298019,0.68490691394055,3856304.0
1983-11-14,49.25,50.12,49.0,49.62,344825.0,0.0,1.0,0.68490691394055,0.69700577719188,0.68143022909821,0.69005240750721,5517200.0
1983-11-15,49.88,50.5,49.62,50.12,265525.0,0.0,1.0,0.69366815974324,0.70229033815224,0.69005240750721,0.69700577719188,4248400.0
1983-11-16,50.38,50.5,48.87,49.25,740238.0,0.0,1.0,0.70062152942792,0.70229033815224,0.67962235298019,0.68490691394055,11843808.0
1983-11-17,49.0,49.0,47.75,47.88,830900.0,0.0,1.0,0.68143022909821,0.68143022909821,0.66404680488652,0.66585468100454,13294400.0
1983-11-18,47.88,47.88,46.63,46.88,835138.0,0.0,1.0,0.66585468100454,0.66585468100454,0.64847125679285,0.65194794163519,13362208.0
1983-11-21,46.75,47.75,46.75,46.88,473150.0,0.0,1.0,0.65014006551717,0.66404680488652,0.65014006551717,0.65194794163519,7570400.0
1983-11-22,47.0,47.25,45.25,45.5,963238.0,0.0,1.0,0.65361675035951,0.65709343520185,0.62927995646314,0.63275664130548,15411808.0
1983-11-23,45.63,45.75,44.62,45.25,675644.0,0.0,1.0,0.6345645174235,0.63623332614782,0.62051871066045,0.62927995646314,10810304.0
1983-11-25,45.25,45.25,44.62,45.0,383375.0,0.0,1.0,0.62927995646314,0.62927995646314,0.62051871066045,0.62580327162081,6134000.0
1983-11-28,44.88,45.0,43.5,44.75,243913.0,0.0,1.0,0.62413446289648,0.62580327162081,0.60494316256678,0.62232658677847,3902608.0
1983-11-29,44.88,45.25,44.12,45.12,574288.0,0.0,1.0,0.62413446289648,0.62927995646314,0.61356534097578,0.62747208034513,9188608.0
1983-11-30,45.0,45.25,44.38,44.88,419456.0,0.0,1.0,0.62580327162081,0.62927995646314,0.61718109321181,0.62413446289648,6711296.0
1983-12-01,44.75,45.0,41.0,42.25,1290469.0,0.0,1.0,0.62232658677847,0.62580327162081,0.5701763141434,0.58755973835509,20647504.0
1983-12-02,43.0,44.0,43.0,43.5,1345506.0,0.0,1.0,0.5979897928821,0.61189653225145,0.5979897928821,0.60494316256678,21528096.0
1983-12-05,43.37,43.87,43.13,43.75,373344.0,0.0,1.0,0.60313528644876,0.61008865613344,0.59979766900012,0.60841984740912,5973504.0
1983-12-06,44.25,44.88,44.12,44.5,768313.0,0.0,1.0,0.61537321709379,0.62413446289648,0.61356534097578,0.61884990193613,12293008.0
1983-12-07,44.62,45.87,44.62,45.12,849400.0,0.0,1.0,0.62051871066045,0.63790213487214,0.62051871066045,0.62747208034513,13590400.0
1983-12-08,45.25,45.25,44.5,44.88,690113.0,0.0,1.0,0.62927995646314,0.62927995646314,0.61884990193613,0.62413446289648,11041808.0
1983-12-09,44.62,45.5,44.25,44.5,505444.0,0.0,1.0,0.62051871066045,0.63275664130548,0.61537321709379,0.61884990193613,8087104.0
1983-12-12,44.25,44.5,43.75,44.25,218306.0,0.0,1.0,0.61537321709379,0.61884990193613,0.60841984740912,0.61537321709379,3492896.0
1983-12-13,45.0,45.5,44.88,45.12,753381.0,0.0,1.0,0.62580327162081,0.63275664130548,0.62413446289648,0.62747208034513,12054096.0
1983-12-14,45.12,45.25,44.5,44.5,274431.0,0.0,1.0,0.62747208034513,0.62927995646314,0.61884990193613,0.61884990193613,4390896.0
1983-12-15,44.5,44.88,43.37,43.37,518806.0,0.0,1.0,0.61884990193613,0.62413446289648,0.60313528644876,0.60313528644876,8300896.0
1983-12-16,43.37,44.62,43.37,44.62,455550.0,0.0,1.0,0.60313528644876,0.62051871066045,0.60313528644876,0.62051871066045,7288800.0
1983-12-19,45.25,45.87,45.12,45.75,333469.0,0.0,1.0,0.62927995646314,0.63790213487214,0.62747208034513,0.63623332614782,5335504.0
1983-12-20,45.87,46.25,45.5,45.87,343719.0,0.0,1.0,0.63790213487214,0.64318669583249,0.63275664130548,0.63790213487214,5499504.0
1983-12-21,46.0,46.5,45.63,45.87,382706.0,0.0,1.0,0.63971001099016,0.64666338067483,0.6345645174235,0.63790213487214,6123296.0
1983-12-22,45.87,46.25,45.37,45.63,288031.0,0.0,1.0,0.63790213487214,0.64318669583249,0.63094876518747,0.6345645174235,4608496.0
1983-12-23,45.63,45.63,44.5,45.5,123406.0,0.0,1.0,0.6345645174235,0.6345645174235,0.61884990193613,0.63275664130548,1974496.0
1983-12-27,44.5,45.5,44.38,45.25,486513.0,0.0,1.0,0.61884990193613,0.63275664130548,0.61718109321181,0.62927995646314,7784208.0
1983-12-28,45.25,45.25,44.75,44.88,275113.0,0.0,1.0,0.62927995646314,0.62927995646314,0.62232658677847,0.62413446289648,4401808.0
1983-12-29,44.62,45.63,44.62,45.37,199806.0,0.0,1.0,0.62051871066045,0.6345645174235,0.62051871066045,0.63094876518747,3196896.0
